CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	CCC	6/7/2019	2005460	150	652001	90076699	USD	460.30 
DL	CCC	6/7/2019	2005460	151	652001	90076699	USD	310.30 
DL	CCC	6/7/2019	2005460	152	652101	90081401	USD	32.00 
DL	CCC	6/7/2019	2005460	153	652101	90081401	USD	"2,180.03 "
DL	CCC	6/7/2019	2005460	154	652101	90081047	USD	"1,632.63 "
DL	CCC	6/7/2019	2005460	155	652101	80044013	USD	60.00 
DL	CCC	6/7/2019	2005460	156	652101	90076982	USD	60.00 
DL	CCC	6/7/2019	2005460	157	652001	90065576	USD	40.00 
DL	CCC	6/7/2019	2005460	158	652101	90072593	USD	60.00 
DL	CCC	6/7/2019	2005460	159	652101	80044013	USD	"7,116.33 "
DL	CCC	6/7/2019	2005460	160	652001	90065576	USD	992.30 
DL	CCC	6/7/2019	2005460	161	652101	90075397	USD	35.00 
DL	CCC	6/7/2019	2005460	162	652101	90076982	USD	"1,805.80 "
DL	CCC	6/7/2019	2005460	163	652101	90072593	USD	"3,282.55 "
DL	CCC	6/7/2019	2005460	164	652101	80040019	USD	180.00 
DL	CCC	6/7/2019	2005460	165	652101	90076982	USD	164.93 
DL	CCC	6/7/2019	2005460	166	652101	80044013	USD	"1,396.60 "
DL	CCC	6/7/2019	2005460	167	652101	80044013	USD	60.00 
DL	CCC	6/7/2019	2005460	168	652101	90065576	USD	99.00 
DL	CCC	6/7/2019	2005460	169	652101	90081401	USD	30.00 
DL	CCC	6/7/2019	2005460	170	652101	90081401	USD	35.00 
DL	CCC	6/7/2019	2005460	171	652101	90081401	USD	30.00 
DL	CCC	6/7/2019	2005460	172	652101	90076982	USD	"3,712.70 "
DL	CCC	6/7/2019	2005460	173	652101	90075397	USD	35.00 
DL	CCC	6/7/2019	2005460	174	652101	90073269	USD	"2,287.68 "
DL	CCC	6/7/2019	2005460	175	652101	90071447	USD	"1,884.63 "
DL	CCC	6/7/2019	2005460	176	652101	90081048	USD	"1,632.63 "
DL	CCC	6/7/2019	2005460	177	652101	90082114	USD	"2,816.23 "
DL	CCC	6/7/2019	2005460	178	652101	90081048	USD	60.00 
DL	CCC	6/7/2019	2005460	179	652101	90080364	USD	60.00 
DL	CCC	6/7/2019	2005460	180	652101	90073269	USD	60.00 
DL	CCC	6/7/2019	2005460	181	652101	90080364	USD	"3,125.10 "
DL	CCC	6/7/2019	2005460	182	652101	90078498	USD	"1,432.65 "
DL	CCC	6/7/2019	2005460	183	652101	90073269	USD	"2,302.68 "
DL	CCC	6/7/2019	2005460	184	652101	80025595	USD	"13,019.73 "
DL	CCC	6/7/2019	2005460	185	652101	80025595	USD	60.00 
DL	CCC	6/7/2019	2005460	186	652101	90081128	USD	323.00 
DL	CCC	6/7/2019	2005460	187	652101	80037978	USD	"3,106.03 "
DL	CCC	6/7/2019	2005460	188	652001	80038003	USD	318.68 
DL	CCC	6/7/2019	2005460	189	652001	80038003	USD	318.68 
DL	CCC	6/7/2019	2005460	190	652101	90069447	USD	303.00 
DL	CCC	6/7/2019	2005460	191	652101	90072593	USD	563.00 
DL	CCC	6/7/2019	2005460	192	652101	90073269	USD	256.50 
DL	CCC	6/7/2019	2005460	193	652101	80041332	USD	256.50 
DL	CCC	6/7/2019	2005460	194	652101	90073269	USD	513.00 
DL	CCC	6/7/2019	2005460	195	652001	80037978	USD	506.26 
DL	CCC	6/7/2019	2005460	196	652001	80037978	USD	263.22 
DL	CCC	6/7/2019	2005460	197	652101	90068403	USD	50.00 
DL	CCC	6/7/2019	2005460	198	652001	90066521	USD	950.44 
DL	CCC	6/7/2019	2005460	199	652101	80037978	USD	848.78 
DL	CCC	6/7/2019	2005460	200	652101	80018376	USD	520.12 
DL	CCC	6/7/2019	2005460	201	652101	90061535	USD	"1,408.03 "
DL	CCC	6/7/2019	2005460	202	652101	90075397	USD	42.00 
DL	CCC	6/7/2019	2005460	203	652101	90076719	USD	18.00 
DL	CCC	6/7/2019	2005460	204	652101	80037978	USD	40.00 
DL	CCC	6/7/2019	2005460	205	652101	90081095	USD	868.00 
DL	CCC	6/7/2019	2005460	206	652101	90082405	USD	778.00 
DL	CCC	6/7/2019	2005460	207	652101	90061535	USD	513.00 
DL	CCC	6/7/2019	2005460	208	652101	80025591	USD	373.00 
DL	CCC	6/7/2019	2005460	209	652101	90081095	USD	303.00 
DL	CCC	6/7/2019	2005460	210	652001	90063014	USD	850.48 
DL	CCC	6/7/2019	2005460	211	652101	90081095	USD	"2,664.13 "
DL	CCC	6/7/2019	2005460	212	652101	90081095	USD	"2,664.13 "
DL	CCC	6/7/2019	2005460	213	652101	90081095	USD	"2,664.13 "
DL	CCC	6/7/2019	2005460	214	652101	90075397	USD	"1,570.82 "
DL	CCC	6/7/2019	2005460	215	652101	90076719	USD	673.21 
DL	CCC	6/7/2019	2005460	216	652101	80037978	USD	50.00 
DL	CCC	6/7/2019	2005460	217	652101	90080662	USD	"2,157.85 "
DL	CCC	6/7/2019	2005460	218	652101	80018376	USD	"3,236.78 "
DL	CCC	6/7/2019	2005460	219	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	220	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	221	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	222	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	223	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	224	652001	80018383	USD	"1,032.60 "
DL	CCC	6/7/2019	2005460	225	652101	80025591	USD	"2,003.03 "
DL	CCC	6/7/2019	2005460	226	652001	80018383	USD	172.10 
DL	CCC	6/7/2019	2005460	227	652001	80018383	USD	172.10 
DL	CCC	6/7/2019	2005460	228	652001	80018383	USD	172.10 
DL	CCC	6/7/2019	2005460	229	652001	80018383	USD	172.10 
DL	CCC	6/7/2019	2005460	230	652101	90081095	USD	"1,859.03 "
DL	CCC	6/7/2019	2005460	231	652101	80041332	USD	"3,546.45 "
DL	CCC	6/7/2019	2005460	232	652101	90073269	USD	"3,546.45 "
DL	CCC	6/7/2019	2005460	233	652001	90062838	USD	738.85 
DL	CCC	6/7/2019	2005460	234	652101	90061627	USD	"5,373.83 "
DL	CCC	6/7/2019	2005460	235	652101	90061627	USD	283.00 
DL	CCC	6/7/2019	2005460	236	652101	80044979	USD	144.00 
DL	CCC	6/7/2019	2005460	237	652101	80044979	USD	50.00 
DL	CCC	6/7/2019	2005460	238	652001	80044979	USD	198.00 
DL	CCC	6/7/2019	2005460	239	652101	80044979	USD	180.00 
DL	CCC	6/7/2019	2005460	240	652101	80044979	USD	800.00 
DL	CCC	6/7/2019	2005460	241	652001	80041088	USD	40.00 
DL	CCC	6/7/2019	2005460	242	652101	80044978	USD	"1,223.62 "
DL	CCC	6/7/2019	2005460	243	652101	80044979	USD	"1,679.33 "
DL	CCC	6/7/2019	2005460	244	652101	80041088	USD	"1,084.25 "
DL	CCC	6/7/2019	2005460	245	652101	80041088	USD	21.00 
DL	CCC	6/7/2019	2005460	246	652101	80044979	USD	(270.15)
DL	CCC	6/7/2019	2005460	247	652101	80044979	USD	50.00 
DL	CCC	6/7/2019	2005460	248	652101	80044979	USD	"2,097.63 "
DL	CCC	6/7/2019	2005460	249	652101	80044979	USD	(686.40)
DL	CCC	6/7/2019	2005460	250	652101	80044979	USD	(388.40)
DL	CCC	6/7/2019	2005460	251	652101	80044979	USD	"7,045.53 "
DL	CCC	6/7/2019	2005460	252	652101	80044979	USD	385.46 
DL	CCC	6/7/2019	2005460	253	652101	80044979	USD	60.00 
DL	CCC	6/7/2019	2005460	254	652001	80044979	USD	40.00 
DL	CCC	6/7/2019	2005460	255	652101	80044979	USD	319.70 
DL	CCC	6/7/2019	2005460	256	652101	80044979	USD	60.00 
DL	CCC	6/7/2019	2005460	257	652101	80044979	USD	"2,798.93 "
DL	CCC	6/7/2019	2005460	258	652101	80044979	USD	"4,073.70 "
DL	CCC	6/7/2019	2005460	259	652101	80044979	USD	50.00 
DL	CCC	6/7/2019	2005460	260	652101	80044979	USD	"1,963.03 "
DL	CCC	6/7/2019	2005460	261	652101	80044979	USD	"1,963.03 "
DL	CCC	6/7/2019	2005460	262	652101	80041088	USD	8.00 
DL	CCC	6/7/2019	2005460	263	652101	80044979	USD	500.00 
DL	CCC	6/7/2019	2005460	264	652101	80044979	USD	28.00 
DL	CCC	6/7/2019	2005460	265	652101	80044979	USD	28.00 
DL	CCC	6/7/2019	2005460	266	652101	80044979	USD	60.00 
DL	CCC	6/7/2019	2005460	267	652101	80044979	USD	997.50 
DL	CCC	6/7/2019	2005460	268	652101	80044979	USD	40.00 
DL	CCC	6/7/2019	2005460	269	652101	80044979	USD	"1,347.48 "
DL	CCC	6/7/2019	2005460	270	652101	90058186	USD	308.00 
DL	CCC	6/7/2019	2005460	271	652001	90065716	USD	846.15 
DL	CCC	6/7/2019	2005460	272	652101	90061709	USD	"1,616.63 "
DL	CCC	6/7/2019	2005460	273	652101	90061709	USD	503.00 
DL	CCC	6/7/2019	2005460	274	652101	90059169	USD	300.00 
DL	CCC	6/7/2019	2005460	275	652101	90061709	USD	"1,757.88 "
DL	CCC	6/7/2019	2005460	276	652101	90058186	USD	300.00 
DL	CCC	6/7/2019	2005460	277	652001	90058187	USD	879.84 
DL	CCC	6/7/2019	2005460	278	652001	90059183	USD	115.98 
DL	CCC	6/7/2019	2005460	279	652001	90059183	USD	40.00 
DL	CCC	6/7/2019	2005460	280	652001	90059183	USD	218.30 
DL	CCC	6/7/2019	2005460	281	652001	80018139	USD	324.57 
DL	CCC	6/7/2019	2005460	282	652101	80018139	USD	150.00 
DL	CCC	6/7/2019	2005460	283	652101	80018139	USD	227.91 
DL	CCC	6/7/2019	2005460	284	652101	80018139	USD	50.00 
DL	CCC	6/7/2019	2005460	285	652001	80018139	USD	686.79 
DL	CCC	6/7/2019	2005460	286	652101	80049467	USD	303.00 
DL	CCC	6/7/2019	2005460	287	652101	80044179	USD	"1,133.93 "
DL	CCC	6/7/2019	2005460	288	652101	80034924	USD	503.00 
DL	CCC	6/7/2019	2005460	289	652101	80030378	USD	102.00 
DL	CCC	6/7/2019	2005460	290	652101	80030380	USD	50.00 
DL	CCC	6/7/2019	2005460	291	652101	80023047	USD	"(1,038.20)"
DL	CCC	6/7/2019	2005460	292	652001	80030379	USD	40.00 
DL	CCC	6/7/2019	2005460	293	652001	80030379	USD	545.59 
DL	CCC	6/7/2019	2005460	294	652101	80023047	USD	691.58 
DL	CCC	6/7/2019	2005460	295	652101	80025634	USD	955.93 
DL	CCC	6/7/2019	2005460	296	652101	80025634	USD	955.93 
DL	CCC	6/7/2019	2005460	297	652101	80025634	USD	90.00 
DL	CCC	6/7/2019	2005460	298	652101	80025634	USD	60.00 
DL	CCC	6/7/2019	2005460	299	652101	80025634	USD	60.00 
DL	CCC	6/7/2019	2005460	300	652101	80030378	USD	559.59 
DL	CCC	6/7/2019	2005460	301	652101	80030380	USD	"5,169.47 "
DL	CCC	6/7/2019	2005460	302	652101	80030380	USD	180.00 
DL	CCC	6/7/2019	2005460	303	652101	80030380	USD	"4,317.53 "
DL	CCC	6/7/2019	2005460	304	652101	80041138	USD	60.00 
DL	CCC	6/7/2019	2005460	305	652101	80030380	USD	429.00 
DL	CCC	6/7/2019	2005460	306	652101	80041138	USD	"5,466.83 "
DL	CCC	6/7/2019	2005460	307	652101	80030379	USD	"1,223.61 "
DL	CCC	6/7/2019	2005460	308	652101	80030380	USD	934.93 
DL	CCC	6/7/2019	2005460	309	652001	80044684	USD	761.60 
DL	CCC	6/7/2019	2005460	310	652001	80044684	USD	40.00 
DL	CCC	6/7/2019	2005460	311	652101	80030380	USD	"1,090.48 "
DL	CCC	6/7/2019	2005460	312	652101	80030380	USD	60.00 
DL	CCC	6/7/2019	2005460	313	652101	80034924	USD	848.78 
DL	CCC	6/7/2019	2005460	314	652101	80034924	USD	60.00 
DL	CCC	6/7/2019	2005460	315	652101	80044175	USD	"2,034.03 "
DL	CCC	6/7/2019	2005460	316	652503	80037982	USD	(1.00)
TL								"289,042.91 "CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5300_ZM_190531	6/12/2019	2081670	1	616112	90061707	USD	639.2									ZM_190531_QB's
DL	U5300_ZM_190531	6/12/2019	2081670	2	616112	90078207	USD	"4,940.47"									
DL	U5300_ZM_190531	6/12/2019	2081670	3	616112	90063010	USD	"2,525.09"									
DL	U5300_ZM_190531	6/12/2019	2081670	4	616112	90063012	USD	"32,791.94"									
DL	U5300_ZM_190531	6/12/2019	2081670	5	616112	90063015	USD	"4,110.06"									
DL	U5300_ZM_190531	6/12/2019	2081670	6	616112	90077530	USD	870.94									
DL	U5300_ZM_190531	6/12/2019	2081670	7	616112	90066431	USD	"7,685.05"									
DL	U5300_ZM_190531	6/12/2019	2081670	8	616112	90076767	USD	"31,473.19"									
DL	U5300_ZM_190531	6/12/2019	2081670	9	616112	90067768	USD	"23,387.92"									
DL	U5300_ZM_190531	6/12/2019	2081670	10	616112	90081670	USD	"4,759.78"									
DL	U5300_ZM_190531	6/12/2019	2081670	11	616112	90081573	USD	"11,405.03"									
DL	U5300_ZM_190531	6/12/2019	2081670	12	616112	90081574	USD	"11,350.09"									
DL	U5300_ZM_190531	6/12/2019	2081670	13	616112	90081575	USD	"10,144.31"									
DL	U5300_ZM_190531	6/12/2019	2081670	14	616112	90081576	USD	"9,916.10"									
DL	U5300_ZM_190531	6/12/2019	2081670	15	616112	90081577	USD	"8,161.07"									
DL	U5300_ZM_190531	6/12/2019	2081670	16	616112	90081578	USD	"3,744.63"									
DL	U5300_ZM_190531	6/12/2019	2081670	17	620112	90061707	USD	478.2									
DL	U5300_ZM_190531	6/12/2019	2081670	18	620112	90078207	USD	"2,766.69"									
DL	U5300_ZM_190531	6/12/2019	2081670	19	620112	90063010	USD	"1,316.07"									
DL	U5300_ZM_190531	6/12/2019	2081670	20	620112	90063012	USD	"15,353.04"									
DL	U5300_ZM_190531	6/12/2019	2081670	21	620112	90063015	USD	"2,142.16"									
DL	U5300_ZM_190531	6/12/2019	2081670	22	620112	90077530	USD	177.78									
DL	U5300_ZM_190531	6/12/2019	2081670	23	620112	90066431	USD	"4,005.44"									
DL	U5300_ZM_190531	6/12/2019	2081670	24	620112	80020449	USD	"-48,564.73"									
DL	U5300_ZM_190531	6/12/2019	2081670	25	620112	90076767	USD	"17,109.99"									
DL	U5300_ZM_190531	6/12/2019	2081670	26	620112	90067768	USD	"12,506.77"									
DL	U5300_ZM_190531	6/12/2019	2081670	27	620112	90081670	USD	"2,480.80"									
DL	U5300_ZM_190531	6/12/2019	2081670	28	620112	90081573	USD	"5,944.31"									
DL	U5300_ZM_190531	6/12/2019	2081670	29	620112	90081574	USD	"6,149.30"									
DL	U5300_ZM_190531	6/12/2019	2081670	30	620112	90081575	USD	"5,287.21"									
DL	U5300_ZM_190531	6/12/2019	2081670	31	620112	90081576	USD	"5,168.27"									
DL	U5300_ZM_190531	6/12/2019	2081670	32	620112	90081577	USD	"4,253.55"									
DL	U5300_ZM_190531	6/12/2019	2081670	33	620112	90081578	USD	"2,150.18"									
DL	U5300_ZM_190531	6/12/2019	2081670	34	630064	90063012	USD	"13,025.77"									
DL	U5300_ZM_190531	6/12/2019	2081670	35	633002	90076767	USD	60.11									
DL	U5300_ZM_190531	6/12/2019	2081670	36	633002	90081670	USD	203.24									
DL	U5300_ZM_190531	6/12/2019	2081670	37	633002	90081573	USD	76.18									
DL	U5300_ZM_190531	6/12/2019	2081670	38	633002	90081574	USD	72.38									
DL	U5300_ZM_190531	6/12/2019	2081670	39	633002	90081575	USD	79.99									
DL	U5300_ZM_190531	6/12/2019	2081670	40	633002	90081576	USD	72.38									
DL	U5300_ZM_190531	6/12/2019	2081670	41	633002	90081577	USD	58.53									
DL	U5300_ZM_190531	6/12/2019	2081670	42	633002	90081578	USD	23.84									
DL	U5300_ZM_190531	6/12/2019	2081670	43	633032	90063006	USD	0.09									
DL	U5300_ZM_190531	6/12/2019	2081670	44	633032	90078207	USD	24.66									
DL	U5300_ZM_190531	6/12/2019	2081670	45	633032	90063008	USD	0.19									
DL	U5300_ZM_190531	6/12/2019	2081670	46	633032	90063009	USD	3.15									
DL	U5300_ZM_190531	6/12/2019	2081670	47	633032	90063010	USD	21.94									
DL	U5300_ZM_190531	6/12/2019	2081670	48	633032	90063011	USD	4.57									
DL	U5300_ZM_190531	6/12/2019	2081670	49	633032	90063012	USD	"11,867.53"									
DL	U5300_ZM_190531	6/12/2019	2081670	50	633032	90063013	USD	33.83									
DL	U5300_ZM_190531	6/12/2019	2081670	51	633032	90063015	USD	86.43									
DL	U5300_ZM_190531	6/12/2019	2081670	52	633032	90077530	USD	109.39									
DL	U5300_ZM_190531	6/12/2019	2081670	53	633032	90066431	USD	136.3									
DL	U5300_ZM_190531	6/12/2019	2081670	54	633032	90062838	USD	99.08									
